id,sample_id,attribute_id,value,unit_id
999,2215,1,53,
1000,2240,1,53,
1001,2255,1,53,
1002,2267,1,53,
1003,2268,1,53,
1004,2293,1,53,
1005,2318,1,53,
1006,2333,1,53,
1007,3619,1,54,
1008,2183,1,54,
1009,2202,1,54,
1010,2247,1,54,
1011,2251,1,54,
1012,2252,1,54,
1013,2261,1,54,
1014,2280,1,54,
1015,2325,1,54,
1016,2329,1,54,
1017,2330,1,54,
1018,2560,1,55,
1019,2568,1,55,
1020,2679,1,55,
1021,2230,1,55,
1022,2236,1,55,
1023,2308,1,55,
1024,2314,1,55,
1025,2205,1,56,
1026,2217,1,56,
1027,2283,1,56,
1028,2295,1,56,
1029,462,1,57,
1030,463,1,57,
1031,464,1,57,
1032,465,1,57,
1033,466,1,57,
1034,467,1,57,
1035,468,1,57,
1036,469,1,57,
1037,470,1,57,
1038,471,1,57,
1039,472,1,57,
1040,473,1,57,
1041,474,1,57,
1042,475,1,57,
1043,476,1,57,
1044,477,1,57,
1045,478,1,57,
1046,479,1,57,
1047,480,1,57,
1048,481,1,57,
1049,482,1,57,
1050,483,1,57,
1051,484,1,57,
1052,485,1,57,
1053,486,1,57,
1054,487,1,57,
1055,488,1,57,
1056,489,1,57,
1057,490,1,57,
1058,491,1,57,
1059,492,1,57,
1060,493,1,57,
1061,494,1,57,
1062,495,1,57,
1063,496,1,57,
1064,497,1,57,
1065,498,1,57,
1066,499,1,57,
1067,500,1,57,
1068,501,1,57,
1069,502,1,57,
1070,503,1,57,
1071,504,1,57,
1072,505,1,57,
1073,506,1,57,
1074,507,1,57,
1075,508,1,57,
1076,509,1,57,
1077,510,1,57,
1078,511,1,57,
1079,512,1,57,
1080,513,1,57,
1081,514,1,57,
1082,515,1,57,
1083,516,1,57,
1084,517,1,57,
1085,518,1,57,
1086,2561,1,57,
1087,2655,1,57,
1088,2225,1,57,
1089,2303,1,57,
1090,592,1,57,UO:0000036
1091,2633,1,58,
1092,2188,1,58,
1093,2242,1,58,
1094,2266,1,58,
1095,2320,1,58,
1096,588,1,58,UO:0000036
1097,589,1,58,UO:0000036
1098,2538,1,59,
1099,2194,1,59,
1100,2272,1,59,
1101,3069,1,6,UO:0000034
1102,3070,1,6,UO:0000034
1103,3071,1,6,UO:0000034
1104,3072,1,6,UO:0000034
1105,3073,1,6,UO:0000034
1106,3253,1,6,UO:0000034
1107,3254,1,6,UO:0000034
1108,3255,1,6,UO:0000034
1109,3256,1,6,UO:0000034
1110,3257,1,6,UO:0000034
1111,2184,1,61,
1112,2262,1,61,
1113,590,1,62,UO:0000036
1114,2195,1,64,
1115,2273,1,64,
1116,2213,1,65,
1117,2291,1,65,
1118,587,1,68,UO:0000036
1119,594,1,68,UO:0000036
1120,2233,1,74,
1121,2311,1,74,
1122,2232,1,75,
1123,2310,1,75,
1124,2222,1,76,
1125,2300,1,76,
1126,2229,1,79,
1127,2307,1,79,
1128,2576,1,8,
1129,591,1,84,UO:0000036
1130,3662,1,9.09,UO:0000036
1131,3663,1,9.09,UO:0000036
1132,3694,1,9.09,UO:0000036
1133,3695,1,9.09,UO:0000036
1134,4145,1,mixed,
1135,4146,1,mixed,
1136,4147,1,mixed,
1137,4148,1,mixed,
1138,3120,1,NA,
1139,3121,1,NA,
1140,3122,1,NA,
1141,3123,1,NA,
1142,3124,1,NA,
1143,3125,1,NA,
1144,3126,1,NA,
1145,3127,1,NA,
1146,3128,1,NA,
1147,3129,1,NA,
1148,3304,1,NA,
1149,3305,1,NA,
1150,3306,1,NA,
1151,3307,1,NA,
1152,3308,1,NA,
1153,3309,1,NA,
1154,3310,1,NA,
1155,3311,1,NA,
1156,3312,1,NA,
1157,3313,1,NA,
1158,3624,1,not available,
1159,3625,1,not available,
1160,3626,1,not available,
1161,3627,1,not available,
1162,3628,1,not available,
1163,3629,1,not available,
1164,3630,1,not available,
1165,3631,1,not available,
1166,3632,1,not available,
1167,3633,1,not available,
1168,3634,1,not available,
1169,3635,1,not available,
1170,3636,1,not available,
1171,3637,1,not available,
1172,3638,1,not available,
1173,3639,1,not available,
1174,3664,1,not available,
1175,3665,1,not available,
1176,3666,1,not available,
1177,3667,1,not available,
1178,3668,1,not available,
1179,3669,1,not available,
1180,3670,1,not available,
1181,3671,1,not available,
1182,3672,1,not available,
1183,3673,1,not available,
1184,3674,1,not available,
1185,3675,1,not available,
1186,3676,1,not available,
1187,3677,1,not available,
1188,3678,1,not available,
1189,3679,1,not available,
1190,2174,1,not available,
1191,2946,3,22,UO:0000027
1192,2947,3,22,UO:0000027
1193,2948,3,22,UO:0000027
1194,2949,3,22,UO:0000027
1195,2950,3,22,UO:0000027
1196,2951,3,22,UO:0000027
1197,2952,3,22,UO:0000027
1198,2953,3,22,UO:0000027
1199,2954,3,22,UO:0000027
1200,2955,3,22,UO:0000027
1201,2956,3,22,UO:0000027
1202,2957,3,22,UO:0000027
1203,2958,3,22,UO:0000027
1204,2959,3,22,UO:0000027
1205,2960,3,22,UO:0000027
1206,2961,3,22,UO:0000027
1207,2962,3,22,UO:0000027
1208,2963,3,22,UO:0000027
1209,2964,3,22,UO:0000027
1210,2965,3,22,UO:0000027
1211,2966,3,22,UO:0000027
1212,2967,3,22,UO:0000027
1213,2968,3,22,UO:0000027
1214,2969,3,22,UO:0000027
1215,3130,3,22,UO:0000027
1216,3131,3,22,UO:0000027
1217,3132,3,22,UO:0000027
1218,3133,3,22,UO:0000027
1219,3134,3,22,UO:0000027
1220,3135,3,22,UO:0000027
1221,3136,3,22,UO:0000027
1222,3137,3,22,UO:0000027
1223,3138,3,22,UO:0000027
1224,3139,3,22,UO:0000027
1225,3140,3,22,UO:0000027
1226,3141,3,22,UO:0000027
1227,3142,3,22,UO:0000027
1228,3143,3,22,UO:0000027
1229,3144,3,22,UO:0000027
1230,3145,3,22,UO:0000027
1231,3146,3,22,UO:0000027
1232,3147,3,22,UO:0000027
1233,3148,3,22,UO:0000027
1234,3149,3,22,UO:0000027
1235,3150,3,22,UO:0000027
1236,3151,3,22,UO:0000027
1237,3152,3,22,UO:0000027
1238,3153,3,22,UO:0000027
1239,3005,3,25,UO:0000027
1240,3006,3,25,UO:0000027
1241,3007,3,25,UO:0000027
1242,3008,3,25,UO:0000027
1243,3009,3,25,UO:0000027
1244,3010,3,25,UO:0000027
1245,3011,3,25,UO:0000027
1246,3012,3,25,UO:0000027
1247,3013,3,25,UO:0000027
1248,3014,3,25,UO:0000027
1249,3015,3,25,UO:0000027
1250,3016,3,25,UO:0000027
1251,3017,3,25,UO:0000027
1252,3018,3,25,UO:0000027
1253,3019,3,25,UO:0000027
1254,3020,3,25,UO:0000027
1255,3021,3,25,UO:0000027
1256,3022,3,25,UO:0000027
1257,3023,3,25,UO:0000027
1258,3024,3,25,UO:0000027
1259,3025,3,25,UO:0000027
1260,3026,3,25,UO:0000027
1261,3027,3,25,UO:0000027
1262,3028,3,25,UO:0000027
1263,3029,3,25,UO:0000027
1264,3030,3,25,UO:0000027
1265,3031,3,25,UO:0000027
1266,3032,3,25,UO:0000027
1267,3033,3,25,UO:0000027
1268,3034,3,25,UO:0000027
1269,3035,3,25,UO:0000027
1270,3036,3,25,UO:0000027
1271,3037,3,25,UO:0000027
1272,3038,3,25,UO:0000027
1273,3039,3,25,UO:0000027
1274,3040,3,25,UO:0000027
1275,3041,3,25,UO:0000027
1276,3042,3,25,UO:0000027
1277,3043,3,25,UO:0000027
1278,3044,3,25,UO:0000027
1279,3045,3,25,UO:0000027
1280,3046,3,25,UO:0000027
1281,3047,3,25,UO:0000027
1282,3048,3,25,UO:0000027
1283,3049,3,25,UO:0000027
1284,3050,3,25,UO:0000027
1285,3051,3,25,UO:0000027
1286,3052,3,25,UO:0000027
1287,3053,3,25,UO:0000027
1288,3054,3,25,UO:0000027
1289,3055,3,25,UO:0000027
1290,3056,3,25,UO:0000027
1291,3057,3,25,UO:0000027
1292,3058,3,25,UO:0000027
1293,3059,3,25,UO:0000027
1294,3060,3,25,UO:0000027
1295,3061,3,25,UO:0000027
1296,3062,3,25,UO:0000027
1297,3063,3,25,UO:0000027
1298,3064,3,25,UO:0000027
1299,3065,3,25,UO:0000027
1300,3066,3,25,UO:0000027
1301,3067,3,25,UO:0000027
1302,3068,3,25,UO:0000027
1303,3069,3,25,UO:0000027
1304,3070,3,25,UO:0000027
1305,3071,3,25,UO:0000027
1306,3072,3,25,UO:0000027
1307,3073,3,25,UO:0000027
1308,3074,3,25,UO:0000027
1309,3075,3,25,UO:0000027
1310,3076,3,25,UO:0000027
1311,3077,3,25,UO:0000027
1312,3078,3,25,UO:0000027
1313,3079,3,25,UO:0000027
1314,3080,3,25,UO:0000027
1315,3081,3,25,UO:0000027
1316,3082,3,25,UO:0000027
1317,3083,3,25,UO:0000027
1318,3084,3,25,UO:0000027
1319,3085,3,25,UO:0000027
1320,3086,3,25,UO:0000027
1321,3087,3,25,UO:0000027
1322,3088,3,25,UO:0000027
1323,3089,3,25,UO:0000027
1324,3090,3,25,UO:0000027
1325,3091,3,25,UO:0000027
1326,3092,3,25,UO:0000027
1327,3093,3,25,UO:0000027
1328,3094,3,25,UO:0000027
1329,3095,3,25,UO:0000027
1330,3096,3,25,UO:0000027
1331,3097,3,25,UO:0000027
1332,3098,3,25,UO:0000027
1333,3099,3,25,UO:0000027
1334,3189,3,25,UO:0000027
1335,3190,3,25,UO:0000027
1336,3191,3,25,UO:0000027
1337,3192,3,25,UO:0000027
1338,3193,3,25,UO:0000027
1339,3194,3,25,UO:0000027
1340,3195,3,25,UO:0000027
1341,3196,3,25,UO:0000027
1342,3197,3,25,UO:0000027
1343,3198,3,25,UO:0000027
1344,3199,3,25,UO:0000027
1345,3200,3,25,UO:0000027
1346,3201,3,25,UO:0000027
1347,3202,3,25,UO:0000027
1348,3203,3,25,UO:0000027
1349,3204,3,25,UO:0000027
1350,3205,3,25,UO:0000027
1351,3206,3,25,UO:0000027
1352,3207,3,25,UO:0000027
1353,3208,3,25,UO:0000027
1354,3209,3,25,UO:0000027
1355,3210,3,25,UO:0000027
1356,3211,3,25,UO:0000027
1357,3212,3,25,UO:0000027
1358,3213,3,25,UO:0000027
1359,3214,3,25,UO:0000027
1360,3215,3,25,UO:0000027
1361,3216,3,25,UO:0000027
1362,3217,3,25,UO:0000027
1363,3218,3,25,UO:0000027
1364,3219,3,25,UO:0000027
1365,3220,3,25,UO:0000027
1366,3221,3,25,UO:0000027
1367,3222,3,25,UO:0000027
1368,3223,3,25,UO:0000027
1369,3224,3,25,UO:0000027
1370,3225,3,25,UO:0000027
1371,3226,3,25,UO:0000027
1372,3227,3,25,UO:0000027
1373,3228,3,25,UO:0000027
1374,3229,3,25,UO:0000027
1375,3230,3,25,UO:0000027
1376,3231,3,25,UO:0000027
1377,3232,3,25,UO:0000027
1378,3233,3,25,UO:0000027
1379,3234,3,25,UO:0000027
1380,3235,3,25,UO:0000027
1381,3236,3,25,UO:0000027
1382,3237,3,25,UO:0000027
1383,3238,3,25,UO:0000027
1384,3239,3,25,UO:0000027
1385,3240,3,25,UO:0000027
1386,3241,3,25,UO:0000027
1387,3242,3,25,UO:0000027
1388,3243,3,25,UO:0000027
1389,3244,3,25,UO:0000027
1390,3245,3,25,UO:0000027
1391,3246,3,25,UO:0000027
1392,3247,3,25,UO:0000027
1393,3248,3,25,UO:0000027
1394,3249,3,25,UO:0000027
1395,3250,3,25,UO:0000027
1396,3251,3,25,UO:0000027
1397,3252,3,25,UO:0000027
1398,3253,3,25,UO:0000027
1399,3254,3,25,UO:0000027
1400,3255,3,25,UO:0000027
1401,3256,3,25,UO:0000027
1402,3257,3,25,UO:0000027
1403,3258,3,25,UO:0000027
1404,3259,3,25,UO:0000027
1405,3260,3,25,UO:0000027
1406,3261,3,25,UO:0000027
1407,3262,3,25,UO:0000027
1408,3263,3,25,UO:0000027
1409,3264,3,25,UO:0000027
1410,3265,3,25,UO:0000027
1411,3266,3,25,UO:0000027
1412,3267,3,25,UO:0000027
1413,3268,3,25,UO:0000027
1414,3269,3,25,UO:0000027
1415,3270,3,25,UO:0000027
1416,3271,3,25,UO:0000027
1417,3272,3,25,UO:0000027
1418,3273,3,25,UO:0000027
1419,3274,3,25,UO:0000027
1420,3275,3,25,UO:0000027
1421,3276,3,25,UO:0000027
1422,3277,3,25,UO:0000027
1423,3278,3,25,UO:0000027
1424,3279,3,25,UO:0000027
1425,3280,3,25,UO:0000027
1426,3281,3,25,UO:0000027
1427,3282,3,25,UO:0000027
1428,3283,3,25,UO:0000027
1429,2970,3,30,UO:0000027
1430,2971,3,30,UO:0000027
1431,2972,3,30,UO:0000027
1432,2973,3,30,UO:0000027
1433,2974,3,30,UO:0000027
1434,2975,3,30,UO:0000027
1435,2976,3,30,UO:0000027
1436,2977,3,30,UO:0000027
1437,2978,3,30,UO:0000027
1438,2979,3,30,UO:0000027
1439,2980,3,30,UO:0000027
1440,2981,3,30,UO:0000027
1441,2982,3,30,UO:0000027
1442,2983,3,30,UO:0000027
1443,2984,3,30,UO:0000027
1444,2985,3,30,UO:0000027
1445,2986,3,30,UO:0000027
1446,2987,3,30,UO:0000027
1447,2988,3,30,UO:0000027
1448,2989,3,30,UO:0000027
1449,2990,3,30,UO:0000027
1450,2991,3,30,UO:0000027
1451,2992,3,30,UO:0000027
1452,2993,3,30,UO:0000027
1453,2994,3,30,UO:0000027
1454,2995,3,30,UO:0000027
1455,2996,3,30,UO:0000027
1456,2997,3,30,UO:0000027
1457,2998,3,30,UO:0000027
1458,2999,3,30,UO:0000027
1459,3000,3,30,UO:0000027
1460,3001,3,30,UO:0000027
1461,3002,3,30,UO:0000027
1462,3003,3,30,UO:0000027
1463,3004,3,30,UO:0000027
1464,3154,3,30,UO:0000027
1465,3155,3,30,UO:0000027
1466,3156,3,30,UO:0000027
1467,3157,3,30,UO:0000027
1468,3158,3,30,UO:0000027
1469,3159,3,30,UO:0000027
1470,3160,3,30,UO:0000027
1471,3161,3,30,UO:0000027
1472,3162,3,30,UO:0000027
1473,3163,3,30,UO:0000027
1474,3164,3,30,UO:0000027
1475,3165,3,30,UO:0000027
1476,3166,3,30,UO:0000027
1477,3167,3,30,UO:0000027
1478,3168,3,30,UO:0000027
1479,3169,3,30,UO:0000027
1480,3170,3,30,UO:0000027
1481,3171,3,30,UO:0000027
1482,3172,3,30,UO:0000027
1483,3173,3,30,UO:0000027
1484,3174,3,30,UO:0000027
1485,3175,3,30,UO:0000027
1486,3176,3,30,UO:0000027
1487,3177,3,30,UO:0000027
1488,3178,3,30,UO:0000027
1489,3179,3,30,UO:0000027
1490,3180,3,30,UO:0000027
1491,3181,3,30,UO:0000027
1492,3182,3,30,UO:0000027
1493,3183,3,30,UO:0000027
1494,3184,3,30,UO:0000027
1495,3185,3,30,UO:0000027
1496,3186,3,30,UO:0000027
1497,3187,3,30,UO:0000027
1498,3188,3,30,UO:0000027
1499,3100,3,NA,
1500,3101,3,NA,
1501,3102,3,NA,
1502,3103,3,NA,
1503,3104,3,NA,
1504,3105,3,NA,
1505,3106,3,NA,
1506,3107,3,NA,
1507,3108,3,NA,
1508,3109,3,NA,
1509,3110,3,NA,
1510,3111,3,NA,
1511,3112,3,NA,
1512,3113,3,NA,
1513,3114,3,NA,
1514,3115,3,NA,
1515,3116,3,NA,
1516,3117,3,NA,
1517,3118,3,NA,
1518,3119,3,NA,
1519,3120,3,NA,
1520,3121,3,NA,
1521,3122,3,NA,
1522,3123,3,NA,
1523,3124,3,NA,
1524,3125,3,NA,
1525,3126,3,NA,
1526,3127,3,NA,
1527,3128,3,NA,
1528,3129,3,NA,
1529,3284,3,NA,
1530,3285,3,NA,
1531,3286,3,NA,
1532,3287,3,NA,
1533,3288,3,NA,
1534,3289,3,NA,
1535,3290,3,NA,
1536,3291,3,NA,
1537,3292,3,NA,
1538,3293,3,NA,
1539,3294,3,NA,
1540,3295,3,NA,
1541,3296,3,NA,
1542,3297,3,NA,
1543,3298,3,NA,
1544,3299,3,NA,
1545,3300,3,NA,
1546,3301,3,NA,
1547,3302,3,NA,
1548,3303,3,NA,
1549,3304,3,NA,
1550,3305,3,NA,
1551,3306,3,NA,
1552,3307,3,NA,
1553,3308,3,NA,
1554,3309,3,NA,
1555,3310,3,NA,
1556,3311,3,NA,
1557,3312,3,NA,
1558,3313,3,NA,
1559,4135,322,SAMEA3220411,
1560,4136,322,SAMEA3220412,
1561,4137,322,SAMEA3220413,
1562,4148,322,SAMN03010448,
1563,4147,322,SAMN03010449,
1564,4146,322,SAMN03010450,
1565,4145,322,SAMN03010451,
1566,3592,327,SRS266911,
1567,3593,327,SRS266912,
1568,3594,327,SRS266913,
1569,3595,327,SRS266914,
1570,3596,327,SRS266915,
1571,3597,327,SRS266916,
1572,3598,327,SRS266917,
1573,3599,327,SRS266918,
1574,3600,327,SRS266919,
1575,2175,372,AANG02000000,
1576,612,8,1045,UO:0000008
1577,613,8,1045,UO:0000008
1578,1745,322,SAMEA1963786,
1579,1461,322,SAMEA1964348,
1580,1002,322,SAMEA1964687,
1581,950,322,SAMEA1964695,
1582,941,322,SAMEA1964852,
1583,1514,322,SAMEA1964895,
1584,1493,322,SAMEA1964914,
1585,1052,322,SAMEA1965149,
1586,1864,322,SAMEA1965191,
1587,1073,322,SAMEA1965858,
1588,1490,322,SAMEA1965906,
1589,1804,322,SAMEA1966253,
1590,952,322,SAMEA1966821,
1591,1880,322,SAMEA1967055,
1592,1157,322,SAMEA1967319,
1593,1004,322,SAMEA1967891,
1594,1496,322,SAMEA1968035,
1595,1681,322,SAMEA1968151,
1596,1427,322,SAMEA1968361,
1597,942,322,SAMEA1969126,
1598,1001,322,SAMEA1969178,
1599,961,322,SAMEA1969417,
1600,1195,322,SAMEA1970858,
1601,1104,322,SAMEA1971210,
1602,1482,322,SAMEA1971886,
1603,1096,322,SAMEA1972188,
1604,1881,322,SAMEA1972229,
1605,1155,322,SAMEA1972381,
1606,1416,322,SAMEA1972440,
1607,1440,322,SAMEA1972463,
1608,1497,322,SAMEA2041923,
1609,1498,322,SAMEA2041924,
1610,1501,322,SAMEA2041925,
1611,1507,322,SAMEA2041926,
1612,1499,322,SAMEA2041927,
1613,1500,322,SAMEA2041928,
1614,1502,322,SAMEA2041930,
1615,1503,322,SAMEA2041931,
1616,1505,322,SAMEA2041932,
1617,1506,322,SAMEA2041933,
1618,1508,322,SAMEA2041934,
1619,1509,322,SAMEA2041935,
1620,1510,322,SAMEA2041936,
1621,1511,322,SAMEA2041937,
1622,1512,322,SAMEA2041938,
1623,1513,322,SAMEA2041939,
1624,1515,322,SAMEA2042000,
1625,1516,322,SAMEA2042001,
1626,1517,322,SAMEA2042002,
1627,1518,322,SAMEA2042003,
1628,1519,322,SAMEA2042004,
1629,1520,322,SAMEA2042005,
1630,1521,322,SAMEA2042006,
1631,1522,322,SAMEA2042007,
1632,1523,322,SAMEA2042009,
1633,1532,322,SAMEA2042010,
1634,1534,322,SAMEA2042011,
1635,1691,322,SAMEA2042103,
1636,1692,322,SAMEA2042104,
1637,1693,322,SAMEA2042105,
1638,1694,322,SAMEA2042106,
1639,1695,322,SAMEA2042107,
1640,1696,322,SAMEA2042108,
1641,1697,322,SAMEA2042109,
1642,1699,322,SAMEA2042111,
1643,1702,322,SAMEA2042112,
1644,1703,322,SAMEA2042113,
1645,1704,322,SAMEA2042114,
1646,1705,322,SAMEA2042115,
1647,1706,322,SAMEA2042215,
1648,1707,322,SAMEA2042216,
1649,1708,322,SAMEA2042217,
1650,1709,322,SAMEA2042218,
1651,1710,322,SAMEA2042219,
1652,1711,322,SAMEA2042221,
1653,1714,322,SAMEA2042222,
1654,1718,322,SAMEA2042223,
1655,1719,322,SAMEA2042224,
1656,1720,322,SAMEA2042225,
1657,1721,322,SAMEA2042226,
1658,1723,322,SAMEA2042304,
1659,1727,322,SAMEA2042395,
1660,1728,322,SAMEA2042396,
1661,1747,322,SAMEA2042398,
1662,1748,322,SAMEA2042399,
1663,1796,322,SAMEA2042402,
1664,1795,322,SAMEA2042404,
1665,1797,322,SAMEA2042405,
1666,1798,322,SAMEA2042406,
1667,1799,322,SAMEA2042407,
1668,1800,322,SAMEA2042408,
1669,1802,322,SAMEA2042440,
1670,1806,322,SAMEA2042443,
1671,1807,322,SAMEA2042444,
1672,1809,322,SAMEA2042446,
1673,1812,322,SAMEA2042449,
1674,1819,322,SAMEA2042450,
1675,1814,322,SAMEA2042452,
1676,1816,322,SAMEA2042453,
1677,1817,322,SAMEA2042504,
1678,1818,322,SAMEA2042505,
1679,1820,322,SAMEA2042506,
1680,1821,322,SAMEA2042507,
1681,1822,322,SAMEA2042508,
1682,1823,322,SAMEA2042509,
1683,1824,322,SAMEA2042510,
1684,1825,322,SAMEA2042511,
1685,1826,322,SAMEA2042512,
1686,1828,322,SAMEA2042513,
1687,1832,322,SAMEA2042515,
1688,1827,322,SAMEA2042516,
1689,1829,322,SAMEA2042517,
1690,1830,322,SAMEA2042518,
1691,1831,322,SAMEA2042519,
1692,1833,322,SAMEA2042520,
1693,1834,322,SAMEA2042570,
1694,1835,322,SAMEA2042571,
1695,1836,322,SAMEA2042572,
1696,1837,322,SAMEA2042573,
1697,1838,322,SAMEA2042574,
1698,1839,322,SAMEA2042575,
1699,1841,322,SAMEA2042576,
1700,1845,322,SAMEA2042577,
1701,1851,322,SAMEA2042578,
1702,1843,322,SAMEA2042579,
1703,1846,322,SAMEA2042580,
1704,1847,322,SAMEA2042581,
1705,1848,322,SAMEA2042582,
1706,1849,322,SAMEA2042583,
1707,1850,322,SAMEA2042584,
1708,1852,322,SAMEA2042585,
1709,1853,322,SAMEA2042618,
1710,1855,322,SAMEA2042619,
1711,1856,322,SAMEA2042620,
1712,1857,322,SAMEA2042621,
1713,1859,322,SAMEA2042622,
1714,1866,322,SAMEA2042623,
1715,1858,322,SAMEA2042624,
1716,1860,322,SAMEA2042625,
1717,1861,322,SAMEA2042626,
1718,1862,322,SAMEA2042627,
1719,1863,322,SAMEA2042628,
1720,1865,322,SAMEA2042629,
1721,1867,322,SAMEA2042630,
1722,1869,322,SAMEA2042632,
1723,1870,322,SAMEA2042633,
1724,1871,322,SAMEA2042659,
1725,1874,322,SAMEA2042660,
1726,1873,322,SAMEA2042661,
1727,1395,322,SAMEA2042742,
1728,1390,322,SAMEA2042744,
1729,1394,322,SAMEA2042828,
1730,1401,322,SAMEA2042830,
1731,1398,322,SAMEA2042832,
1732,1407,322,SAMEA2042834,
1733,1410,322,SAMEA2042836,
1734,1413,322,SAMEA2042838,
1735,1420,322,SAMEA2042840,
1736,1428,322,SAMEA2042841,
1737,1419,322,SAMEA2042911,
1738,1423,322,SAMEA2042913,
1739,1431,322,SAMEA2042916,
1740,1434,322,SAMEA2042918,
1741,1435,322,SAMEA2042919,
1742,1437,322,SAMEA2042920,
1743,1438,322,SAMEA2042921,
1744,1444,322,SAMEA2042922,
1745,1446,322,SAMEA2042923,
1746,1450,322,SAMEA2042924,
1747,1458,322,SAMEA2042980,
1748,1447,322,SAMEA2042981,
1749,1449,322,SAMEA2042982,
1750,1451,322,SAMEA2042983,
1751,1453,322,SAMEA2042984,
1752,1455,322,SAMEA2042985,
1753,1457,322,SAMEA2042986,
1754,1459,322,SAMEA2042987,
1755,1460,322,SAMEA2042988,
1756,1463,322,SAMEA2042990,
1757,1466,322,SAMEA2042991,
1758,1467,322,SAMEA2042992,
1759,1469,322,SAMEA2042993,
1760,1470,322,SAMEA2042994,
1761,1472,322,SAMEA2042995,
1762,1481,322,SAMEA2043041,
1763,1473,322,SAMEA2043042,
1764,1475,322,SAMEA2043043,
1765,1477,322,SAMEA2043044,
1766,1479,322,SAMEA2043045,
1767,1484,322,SAMEA2043046,
1768,1485,322,SAMEA2043048,
1769,1487,322,SAMEA2043049,
1770,1488,322,SAMEA2043050,
1771,1491,322,SAMEA2043051,
1772,1494,322,SAMEA2043052,
1773,1180,322,SAMEA2142349,
1774,1037,322,SAMEA2142525,
1775,1025,322,SAMEA2142594,
1776,1033,322,SAMEA2142793,
1777,970,322,SAMEA2142846,
1778,985,322,SAMEA2142848,
1779,1146,322,SAMEA2142970,
1780,1067,322,SAMEA2143074,
1781,1039,322,SAMEA2143633,
1782,1156,322,SAMEA2143863,
1783,1010,322,SAMEA2143980,
1784,1170,322,SAMEA2144223,
1785,1161,322,SAMEA2144304,
1786,1075,322,SAMEA2144396,
1787,986,322,SAMEA2144525,
1788,1160,322,SAMEA2144555,
1789,982,322,SAMEA2144578,
1790,957,322,SAMEA2144588,
1791,1036,322,SAMEA2144623,
1792,1043,322,SAMEA2144980,
1793,955,322,SAMEA2145068,
1794,991,322,SAMEA2145301,
1795,1151,322,SAMEA2145365,
1796,1006,322,SAMEA2145582,
1797,1008,322,SAMEA2145648,
1798,1020,322,SAMEA2145758,
1799,1167,322,SAMEA2145815,
1800,1175,322,SAMEA2146009,
1801,1048,322,SAMEA2146107,
1802,964,322,SAMEA2146320,
1803,1044,322,SAMEA2146477,
1804,1071,322,SAMEA2146552,
1805,1062,322,SAMEA2146600,
1806,953,322,SAMEA2146682,
1807,949,322,SAMEA2146731,
1808,965,322,SAMEA2146908,
1809,963,322,SAMEA2147022,
1810,1148,322,SAMEA2147036,
1811,977,322,SAMEA2147070,
1812,1007,322,SAMEA2147092,
1813,993,322,SAMEA2147114,
1814,956,322,SAMEA2147216,
1815,1065,322,SAMEA2147326,
1816,966,322,SAMEA2147384,
1817,992,322,SAMEA2147587,
1818,940,322,SAMEA2147589,
1819,1032,322,SAMEA2147991,
1820,1178,322,SAMEA2148094,
1821,1016,322,SAMEA2148105,
1822,973,322,SAMEA2148265,
1823,1188,322,SAMEA2148412,
1824,1009,322,SAMEA2148549,
1825,1200,322,SAMEA2148755,
1826,1187,322,SAMEA2149068,
1827,1147,322,SAMEA2149228,
1828,1182,322,SAMEA2149241,
1829,1013,322,SAMEA2149271,
1830,960,322,SAMEA2149539,
1831,1047,322,SAMEA2149636,
1832,1113,322,SAMEA2149794,
1833,1198,322,SAMEA2149983,
1834,1201,322,SAMEA2150168,
1835,1169,322,SAMEA2150234,
1836,1011,322,SAMEA2150447,
1837,1027,322,SAMEA2150563,
1838,1049,322,SAMEA2150726,
1839,944,322,SAMEA2150876,
1840,954,322,SAMEA2150909,
1841,1165,322,SAMEA2151007,
1842,1183,322,SAMEA2151010,
1843,1035,322,SAMEA2151034,
1844,1076,322,SAMEA2151383,
1845,951,322,SAMEA2151391,
1846,1093,322,SAMEA2151439,
1847,1028,322,SAMEA2151606,
1848,1063,322,SAMEA2151633,
1849,943,322,SAMEA2151677,
1850,1164,322,SAMEA2151703,
1851,999,322,SAMEA2151838,
1852,1102,322,SAMEA2152063,
1853,1185,322,SAMEA2152064,
1854,978,322,SAMEA2152065,
1855,1023,322,SAMEA2152125,
1856,998,322,SAMEA2152204,
1857,1045,322,SAMEA2152373,
1858,1088,322,SAMEA2152443,
1859,1152,322,SAMEA2152521,
1860,1094,322,SAMEA2152531,
1861,1086,322,SAMEA2152591,
1862,1040,322,SAMEA2152938,
1863,1068,322,SAMEA2153005,
1864,974,322,SAMEA2153010,
1865,1120,322,SAMEA2153251,
1866,1046,322,SAMEA2153397,
1867,959,322,SAMEA2153557,
1868,1072,322,SAMEA2153852,
1869,1089,322,SAMEA2153898,
1870,1050,322,SAMEA2154015,
1871,1163,322,SAMEA2154036,
1872,1026,322,SAMEA2154047,
1873,1054,322,SAMEA2154150,
1874,984,322,SAMEA2154452,
1875,971,322,SAMEA2154516,
1876,1159,322,SAMEA2154561,
1877,1196,322,SAMEA2154620,
1878,1018,322,SAMEA2154893,
1879,1019,322,SAMEA2154920,
1880,968,322,SAMEA2154992,
1881,1166,322,SAMEA2155093,
1882,1177,322,SAMEA2155134,
1883,1191,322,SAMEA2155255,
