id,dataset_id,sample_id
2216,152,2207
2217,152,2208
2218,152,2209
2219,152,2210
2220,152,2211
2221,152,2212
2222,152,2213
2223,152,2214
2224,152,2215
2225,152,2216
2226,152,2217
2227,152,2218
2228,152,2219
2229,152,2220
2230,152,2221
2231,152,2222
2232,152,2223
2233,152,2224
2234,152,2225
2235,152,2226
2236,152,2227
2237,152,2228
2238,152,2229
2239,152,2230
2240,152,2231
2241,152,2232
2242,152,2233
2243,152,2234
2244,152,2235
2245,152,2236
2246,152,2237
2247,152,2238
2248,152,2239
2249,152,2240
2250,152,2241
2251,152,2242
2252,152,2243
2253,152,2244
2254,152,2245
2255,152,2246
2256,152,2247
2257,152,2248
2258,152,2249
2259,152,2250
2260,152,2251
2261,152,2252
2262,152,2253
2263,152,2254
2264,152,2255
2265,152,2256
2266,152,2257
2267,152,2258
2268,152,2259
2269,152,2260
2270,152,2261
2271,152,2262
2272,152,2263
2273,152,2264
2274,152,2265
2275,152,2266
2276,152,2267
2277,152,2268
2278,152,2269
2279,152,2270
2280,152,2271
2281,152,2272
2282,152,2273
2283,152,2274
2284,152,2275
2285,152,2276
2286,152,2277
2287,152,2278
2288,152,2279
2289,152,2280
2290,152,2281
2291,152,2282
2292,152,2283
2293,152,2284
2294,152,2285
2295,152,2286
2296,152,2287
2297,152,2288
2298,152,2289
2299,152,2290
2300,152,2291
2301,152,2292
2302,152,2293
2303,152,2294
2304,152,2295
2305,152,2296
2306,152,2297
2307,152,2298
2308,152,2299
2309,152,2300
2310,152,2301
2311,152,2302
2312,152,2303
2313,152,2304
2314,152,2305
2315,152,2306
2316,152,2307
2317,152,2308
2318,152,2309
2319,152,2310
2320,152,2311
2321,152,2312
2322,152,2313
2323,152,2314
2324,152,2315
2325,152,2316
2326,152,2317
2327,152,2318
2328,152,2319
2329,152,2320
2330,152,2321
2331,152,2322
2332,152,2323
2333,152,2324
2334,152,2325
2335,152,2326
2336,152,2327
2337,152,2328
2338,152,2329
2339,152,2330
2340,152,2331
2341,152,2332
2342,152,2333
2343,152,2334
2344,152,2335
2345,152,2336
2346,152,2337
2347,152,2338
2348,154,2339
2350,155,2341
2351,155,2343
2352,155,2342
2353,155,2345
2354,155,2344
2496,156,2487
2497,157,2521
2498,157,2522
2499,157,2519
2500,157,2644
2501,157,2520
2502,157,2643
2503,157,2525
2504,157,2642
2505,157,2641
2506,157,2523
2507,157,2640
2508,157,2524
2509,157,2639
2510,157,2637
2511,157,2638
2512,157,2635
2513,157,2636
2514,157,2529
2515,157,2528
2516,157,2527
2517,157,2526
2518,157,2687
2519,157,2688
2520,157,2689
2521,157,2690
2522,157,2685
2523,157,2686
2524,157,2508
2525,157,2509
2526,157,2654
2527,157,2510
2528,157,2511
2529,157,2691
2530,157,2512
2531,157,2651
2532,157,2692
2533,157,2513
2534,157,2650
2535,157,2693
2536,157,2514
2537,157,2653
2538,157,2694
2539,157,2515
2540,157,2652
2541,157,2490
2542,157,2646
2543,157,2489
2544,157,2647
2545,157,2488
2546,157,2648
2547,157,2649
2548,157,2494
2549,157,2516
2550,157,2493
2551,157,2492
2552,157,2518
2553,157,2491
2554,157,2517
2555,157,2645
2556,157,2496
2557,157,2495
2558,157,2696
2559,157,2697
2560,157,2695
2561,157,2771
2562,157,2700
2563,157,2701
2564,157,2698
2565,157,2505
2566,157,2699
2567,157,2704
2568,157,2504
2569,157,2664
2570,157,2770
2572,157,2663
2573,157,2769
2574,157,2702
2575,157,2502
2576,157,2662
2577,157,2703
2578,157,2503
2579,157,2661
2580,157,2500
2581,157,2501
2582,157,2498
2583,157,2499
2584,157,2507
2585,157,2655
2586,157,2506
2587,157,2656
2588,157,2659
2589,157,2660
2590,157,2657
2591,157,2658
2592,157,2705
2593,157,2706
2594,157,2707
2595,157,2708
2596,157,2709
2597,157,2710
2598,157,2711
2599,157,2712
2600,157,2713
2601,157,2673
2602,157,2714
2603,157,2672
2604,157,2674
2605,157,2772
2606,157,2665
2607,157,2497
2608,157,2666
2609,157,2667
2610,157,2668
2611,157,2669
2612,157,2670
2613,157,2671
2614,157,2601
2615,157,2564
2616,157,2602
2617,157,2563
2618,157,2599
2619,157,2562
2620,157,2600
2621,157,2597
2622,157,2598
2623,157,2595
2624,157,2596
2625,157,2603
2626,157,2604
2627,157,2567
2628,157,2568
2629,157,2565
2630,157,2566
2631,157,2571
2632,157,2572
2633,157,2569
2634,157,2570
2635,157,2552
2636,157,2610
2637,157,2551
2638,157,2611
2639,157,2554
2640,157,2612
2641,157,2553
2642,157,2613
2643,157,2606
2644,157,2766
2645,157,2607
2646,157,2608
2647,157,2767
2648,157,2609
2649,157,2614
2650,157,2768
2651,157,2555
2652,157,2556
2653,157,2605
2654,157,2557
2655,157,2558
2656,157,2559
2657,157,2560
2658,157,2561
2659,157,2619
2660,157,2620
2661,157,2617
2662,157,2544
2663,157,2618
2664,157,2543
2665,157,2623
2666,157,2542
2667,157,2624
2668,157,2541
2669,157,2621
2670,157,2540
2671,157,2622
2672,157,2549
2673,157,2550
2674,157,2547
2675,157,2548
2676,157,2545
2677,157,2616
2678,157,2546
2679,157,2615
2680,157,2534
2681,157,2628
2683,157,2629
2684,157,2630
2685,157,2631
2686,157,2531
2687,157,2632
2688,157,2530
2689,157,2633
2690,157,2533
2691,157,2634
2692,157,2532
2693,157,2536
2694,157,2537
2695,157,2538
2696,157,2539
2697,157,2625
2698,157,2627
2699,157,2535
2700,157,2626
2701,157,2756
2702,157,2758
2703,157,2757
2704,157,2760
2705,157,2759
2706,157,2752
2707,157,2754
2708,157,2753
2709,157,2755
2710,157,2594
2711,157,2593
2712,157,2592
2713,157,2591
2714,157,2590
2715,157,2589
2716,157,2588
2717,157,2584
2718,157,2587
2719,157,2586
2720,157,2585
2721,157,2583
2722,157,2582
2723,157,2581
2724,157,2580
2725,157,2579
2726,157,2578
2727,157,2577
2728,157,2576
2729,157,2575
2730,157,2762
2731,157,2763
2732,157,2761
2733,157,2764
2734,157,2765
2735,157,2573
2736,157,2574
2737,157,2722
2738,157,2723
2739,157,2680
2740,157,2679
2741,157,2682
2742,157,2681
2743,157,2676
2744,157,2675
2745,157,2678
2746,157,2677
2747,157,2683
2748,157,2684
2749,157,2727
2750,157,2726
2751,157,2725
2752,157,2724
2753,157,2731
2754,157,2730
2755,157,2729
2756,157,2728
2758,157,2721
2759,157,2716
2760,157,2715
2761,157,2718
2762,157,2717
2763,157,2720
2764,157,2719
2765,157,2744
2766,157,2745
2767,157,2742
2768,157,2743
2769,157,2751
2770,157,2750
2771,157,2749
2772,157,2748
2773,157,2747
2774,157,2746
2775,157,2732
2776,157,2733
2777,157,2734
2778,157,2740
2779,157,2739
2780,157,2741
2781,157,2736
2782,157,2735
2783,157,2738
2784,157,2737
2785,153,2773
2786,153,2774
2787,153,2775
2788,153,2776
2789,153,2777
2790,153,2778
2791,153,2779
2792,153,2780
2793,153,2781
2794,153,2782
2795,153,2783
2796,153,2784
2797,153,2785
2798,153,2786
2799,153,2787
2800,153,2788
2801,153,2789
2802,153,2790
2803,153,2791
2804,153,2792
2805,153,2793
2806,153,2794
2807,153,2795
2808,153,2796
2809,153,2797
2810,153,2798
2811,153,2799
2812,153,2800
2813,153,2801
2814,153,2802
2815,153,2803
2816,153,2804
2817,153,2805
2818,153,2806
2819,153,2807
2820,153,2808
2821,153,2809
2822,153,2810
2823,153,2811
2824,153,2812
2825,153,2813
2826,153,2814
2827,153,2815
2828,153,2816
2829,153,2817
2830,153,2818
2831,153,2819
2832,153,2820
2833,153,2821
2834,153,2822
2835,153,2823
2836,153,2824
2837,153,2825
2838,153,2826
2839,153,2827
2840,153,2828
2841,153,2829
2842,153,2830
2843,153,2831
2844,153,2832
2845,153,2833
2846,153,2834
2847,153,2835
2848,153,2836
2849,153,2837
2850,153,2838
2851,153,2839
2852,153,2840
2853,153,2841
2854,153,2842
2855,153,2843
2856,153,2844
2857,153,2845
2858,153,2846
2859,153,2847
2860,153,2848
2861,153,2849
2862,153,2850
2863,153,2851
2864,153,2852
2865,153,2853
2866,153,2854
2867,153,2855
2868,153,2856
2869,153,2857
2870,153,2858
2871,153,2859
2872,153,2860
2873,153,2861
2874,153,2862
2875,153,2863
2876,153,2864
2877,153,2865
2878,153,2866
2879,153,2867
2880,153,2868
2881,153,2869
2882,153,2870
2883,153,2871
2884,153,2872
2885,153,2873
2886,153,2874
2887,153,2875
2888,153,2876
2889,153,2877
2890,153,2878
2891,153,2879
2892,153,2880
2893,153,2881
2894,153,2882
2895,153,2883
2896,153,2884
2897,153,2885
2898,153,2886
2899,153,2887
2900,153,2888
2901,153,2889
2902,153,2890
2903,153,2891
2904,153,2892
2905,153,2893
2906,153,2894
2907,153,2895
2908,153,2896
2909,153,2897
2910,153,2898
2911,153,2899
2912,153,2900
2913,153,2901
2914,153,2902
2915,153,2903
2916,153,2904
2917,153,2905
2918,153,2906
2919,153,2907
2920,153,2908
2921,153,2909
2922,153,2910
2923,153,2911
2924,153,2912
2925,153,2913
2929,162,2917
2930,162,2919
2931,162,2920
2932,162,2918
2933,151,2921
2934,163,2933
2935,163,2932
2936,163,2931
2937,163,2930
2938,163,2929
2939,163,2928
2940,163,2927
2941,163,2926
2942,163,2941
2943,163,2940
2944,163,2939
2945,163,2938
2946,163,2937
2947,163,2934
2948,163,2924
2949,163,2936
2950,163,2925
2951,163,2935
2952,163,2942
2953,163,2922
2954,163,2923
2955,164,2943
2956,165,2944
2957,166,2945
3142,173,3248
3143,173,3247
3144,173,3246
3145,173,3245
3146,173,3177
3147,173,3176
3148,173,3268
3149,173,3178
3150,173,3179
3151,173,3182
3152,173,3181
3153,173,3278
3154,173,3180
3155,173,3255
3156,173,3253
3157,173,3254
3158,173,3136
3159,173,3292
3160,173,3291
3161,173,3288
3162,173,3287
3163,173,3290
3164,173,3289
3165,173,3284
3166,173,3168
3167,173,3169
3168,173,3286
3169,173,3285
3170,173,3170
3171,173,3132
3172,173,3171
3173,173,3269
3174,173,3172
3175,173,3173
3176,173,3194
3177,173,3155
3178,173,3135
3179,173,3192
3180,173,3154
3181,173,3193
3182,173,3195
3183,173,3158
3184,173,3196
3185,173,3175
3186,173,3157
3187,173,3174
3188,173,3156
3189,173,3134
3190,173,3266
3191,173,3267
3192,173,3279
3193,173,3264
3194,173,3265
3195,173,3159
3196,173,3249
3197,173,3189
3198,173,3263
3199,173,3250
3200,173,3251
3201,173,3191
3202,173,3252
3203,173,3190
3204,173,3166
3205,173,3165
3206,173,3152
3207,173,3270
3208,173,3164
3209,173,3162
3210,173,3139
3211,173,3144
3212,173,3151
3213,173,3163
3214,173,3143
3215,173,3161
3216,173,3138
3217,173,3276
3218,173,3167
3219,173,3307
3220,173,3306
3221,173,3309
3222,173,3308
3223,173,3311
3224,173,3310
3225,173,3312
3226,173,3271
3227,173,3305
3228,173,3304
3229,173,3277
3230,173,3313
3231,173,3160
3232,173,3303
3233,173,3131
3234,173,3282
3235,173,3137
3236,173,3294
3237,173,3295
3238,173,3296
3239,173,3297
3240,173,3293
3241,173,3302
3242,173,3299
3243,173,3298
3244,173,3301
3245,173,3300
3246,173,3272
3247,173,3283
3248,173,3257
3249,173,3153
3250,173,3273
3251,173,3256
3252,173,3130
3253,173,3202
3254,173,3205
3255,173,3224
3256,173,3201
3257,173,3225
3258,173,3226
3259,173,3200
3260,173,3262
3261,173,3227
3262,173,3199
3263,173,3261
3264,173,3260
3265,173,3244
3266,173,3221
3267,173,3280
3268,173,3259
3269,173,3243
3270,173,3204
3271,173,3222
3272,173,3258
3273,173,3242
3274,173,3203
3275,173,3223
3276,173,3213
3277,173,3212
3278,173,3214
3279,173,3236
3280,173,3211
3281,173,3215
3282,173,3235
3283,173,3210
3284,173,3216
3285,173,3198
3286,173,3209
3287,173,3217
3288,173,3197
3289,173,3208
3290,173,3218
3291,173,3207
3292,173,3219
3293,173,3206
3294,173,3220
3295,173,3141
3296,173,3142
3297,173,3133
3298,173,3274
3299,173,3185
3300,173,3184
3301,173,3281
3302,173,3183
3303,173,3140
3304,173,3145
3305,173,3149
3306,173,3146
3307,173,3150
3308,173,3229
3309,173,3230
3310,173,3231
3311,173,3232
3312,173,3233
3313,173,3234
3314,173,3238
3315,173,3148
3316,173,3239
3317,173,3187
3318,173,3240
3319,173,3241
3320,173,3147
3321,173,3188
3322,173,3275
3323,173,3237
3324,173,3228
3325,173,3186
3326,148,3314
3327,148,3315
3328,148,3316
3329,148,3317
3330,148,3318
3331,148,3319
3332,148,3320
3333,148,3321
3334,148,3322
3335,148,3323
3336,148,3324
3337,148,3325
3338,148,3326
3339,148,3327
3340,148,3328
3341,148,3329
3342,148,3330
3343,148,3331
3344,148,3332
3345,148,3333
3346,148,3334
3347,148,3335
3348,148,3336
3349,148,3337
3350,148,3338
3351,148,3339
3352,148,3340
3353,148,3341
3354,148,3342
3355,148,3343
3356,148,3344
3357,148,3345
3358,148,3346
3359,148,3347
3360,148,3348
3361,148,3349
3362,148,3350
3363,148,3351
3364,148,3352
3365,148,3353
3366,148,3354
3367,148,3355
3368,148,3356
3369,148,3357
3370,148,3358
3371,148,3359
3372,148,3360
3373,148,3361
3374,148,3362
3375,148,3363
3376,148,3364
3377,148,3365
3378,148,3366
3379,148,3367
3380,148,3368
3381,148,3369
3382,148,3370
3383,148,3371
3384,148,3372
3385,148,3373
3386,148,3374
3387,148,3375
3388,148,3376
3389,148,3377
3390,148,3378
3391,148,3379
3392,148,3380
3393,148,3381
3394,148,3382
3395,148,3383
3396,148,3384
3397,148,3385
3398,148,3386
3399,148,3387
3400,148,3388
3401,148,3389
3402,148,3390
3403,148,3391
3404,148,3392
3405,148,3393
3406,148,3394
3407,148,3395
3408,148,3396
3409,148,3397
3410,148,3398
3411,148,3399
3412,148,3400
3413,148,3401
3414,148,3402
3415,148,3403
3416,148,3404
3417,148,3405
3418,148,3406
3419,148,3407
3420,148,3408
3421,148,3409
3422,148,3410
3423,148,3411
3424,148,3412
3425,148,3413
3426,148,3414
3427,148,3415
3428,148,3416
3429,148,3417
3430,148,3418
3431,148,3419
3432,148,3420
3433,148,3421
3434,148,3422
3435,148,3423
3436,148,3424
3437,148,3425
3438,148,3426
3439,148,3427
3440,148,3428
3441,148,3429
3442,148,3430
3443,148,3431
3444,148,3432
3445,148,3433
3446,148,3434
3447,148,3435
3448,148,3436
3449,148,3437
3450,148,3438
3451,148,3439
3452,148,3440
3453,148,3441
3454,148,3442
3455,148,3443
3456,148,3444
3457,148,3445
3458,148,3446
3459,148,3447
3460,148,3448
3461,148,3449
3462,148,3450
3463,148,3451
3464,148,3452
3465,148,3453
3466,148,3454
3467,148,3455
3468,148,3456
3469,148,3457
3470,148,3458
3471,148,3459
3472,148,3460
3473,148,3461
3474,148,3462
3475,148,3463
3476,148,3464
3477,148,3465
3478,148,3466
3479,148,3467
3480,148,3468
3481,148,3469
3482,148,3470
3483,148,3471
3484,148,3472
3485,148,3473
3486,148,3474
3487,148,3475
3488,148,3476
3489,148,3477
3490,148,3478
3491,148,3479
3492,148,3480
3493,148,3481
3494,148,3482
3495,148,3483
3496,148,3484
3497,148,3485
3498,148,3486
3499,148,3487
3500,148,3488
3501,148,3489
3502,148,3490
3503,148,3491
3504,148,3492
3505,148,3493
3506,148,3494
3508,177,3502
3509,177,3508
3510,177,3501
3511,177,3504
3512,177,3500
3513,177,3505
3514,177,3506
3515,177,3507
3516,177,3503
3517,177,3496
3518,177,3509
3519,177,3497
3520,177,3498
3521,177,3499
3522,177,3510
3620,183,3611
3621,183,3610
3622,183,3613
3623,183,3614
3624,183,3615
3625,183,3612
3626,181,3616
3627,181,3617
3628,181,3618
3629,181,3619
3630,181,3620
3631,181,3621
3632,181,3622
3633,181,3623
3634,181,3624
3635,181,3625
3636,181,3626
3637,181,3627
3638,181,3628
3639,181,3629
3640,181,3630
3641,181,3631
3642,181,3632
3643,181,3633
3644,181,3634
3645,181,3635
3646,181,3636
3647,181,3637
3648,181,3638
3649,181,3639
3650,181,3640
3651,181,3641
3652,181,3642
3653,181,3643
3654,181,3644
3655,181,3645
3656,181,3646
3657,181,3647
3658,181,3648
3659,181,3649
3660,181,3650
3661,181,3651
3662,181,3652
3663,181,3653
3664,181,3654
3665,181,3655
3666,181,3656
3667,181,3657
3668,181,3658
3669,181,3659
3670,181,3660
3671,181,3661
3672,181,3662
3673,181,3663
3674,181,3664
3675,181,3665
3676,181,3666
3677,181,3667
3678,181,3668
3679,181,3669
3680,181,3670
3681,181,3671
3682,181,3672
3683,181,3673
3684,181,3674
3685,181,3675
3686,181,3676
3687,181,3677
3688,181,3678
3689,181,3679
3690,181,3680
3691,181,3681
3692,181,3682
3693,181,3683
3694,181,3684
3695,181,3685
3696,181,3686
3697,181,3687
3698,181,3688
3699,181,3689
3700,181,3690
3701,181,3691
3702,181,3692
3703,181,3693
3704,181,3694
3705,181,3695
3706,185,3702
3707,185,3700
3708,185,3701
3709,185,3699
3710,185,3698
3711,185,3696
3712,185,3697
3713,186,3703
3714,182,3704
3715,182,3705
3716,182,3706
3717,182,3707
3718,182,3708
3719,182,3709
3720,182,3710
3721,182,3711
3722,182,3712
3723,182,3713
3724,182,3714
3725,182,3715
3726,182,3716
3727,182,3717
3728,182,3718
3729,182,3719
3730,182,3720
3731,182,3721
3732,182,3722
3733,182,3723
3734,182,3724
3735,182,3725
3736,182,3726
3737,182,3727
3738,182,3728
3739,182,3729
3740,182,3730
3741,182,3731
3742,182,3732
3743,182,3733
3744,182,3734
3745,182,3735
3746,182,3736
3747,182,3737
3748,187,3738
3749,187,3739
3750,187,3740
3751,187,3741
3752,187,3742
3753,188,3743
3754,188,3744
3755,188,3745
3756,188,3746
3757,188,3747
3758,188,3748
3759,188,3749
3760,188,3750
3761,188,3751
3762,188,3752
3763,188,3753
3764,188,3754
3765,188,3755
3766,188,3756
3767,188,3757
3768,188,3758
3769,188,3759
3770,188,3760
3771,188,3761
3772,188,3762
3773,188,3763
3774,188,3764
3775,188,3765
3776,188,3766
3777,188,3767
3778,188,3768
3779,188,3769
3780,188,3770
3781,188,3771
3782,188,3772
3783,188,3773
3784,188,3774
3785,188,3775
3786,188,3776
3787,188,3777
3788,188,3778
3789,188,3779
3790,188,3780
3791,188,3781
3792,188,3782
3793,188,3783
3794,188,3784
3795,188,3785
3796,188,3786
3797,188,3787
3798,188,3788
3799,188,3789
3800,188,3790
3801,188,3791
3802,188,3792
3803,188,3793
3804,188,3794
3805,188,3795
3806,188,3796
3807,188,3797
3808,188,3798
3809,188,3799
3810,188,3800
3811,188,3801
3812,188,3802
3813,188,3803
3814,188,3804
3815,188,3805
3816,188,3806
3817,188,3807
3818,188,3808
3819,188,3809
3820,188,3810
3821,188,3811
3822,188,3812
3823,188,3813
3824,188,3814
3825,188,3815
3826,188,3816
3827,188,3817
3828,188,3818
3829,188,3819
3830,188,3820
3831,188,3821
3832,188,3822
3833,188,3823
3834,188,3824
3835,188,3825
3836,188,3826
3837,188,3827
3838,188,3828
3839,188,3829
3840,188,3830
3841,188,3831
3842,188,3832
3843,188,3833
3844,188,3834
3845,188,3835
3846,188,3836
3847,188,3837
3848,188,3838
3849,188,3839
3850,188,3840
3851,188,3841
3852,188,3842
3853,188,3843
3854,188,3844
3855,188,3845
3856,188,3846
3857,188,3847
3858,188,3848
3859,188,3849
3860,188,3850
3861,188,3851
3862,188,3852
3863,188,3853
3864,188,3854
3865,188,3855
3866,188,3856
3867,188,3857
3868,188,3858
3869,188,3859
3870,188,3860
3871,188,3861
3872,188,3862
3873,188,3863
3874,188,3864
3875,188,3865
3876,188,3866
3877,188,3867
3878,188,3868
3879,188,3869
3880,188,3870
3881,188,3871
3882,188,3872
3883,188,3873
3884,188,3874
3885,188,3875
3886,188,3876
3887,188,3877
3888,188,3878
3889,188,3879
3890,188,3880
3891,188,3881
3892,188,3882
3893,188,3883
3894,188,3884
3895,188,3885
3896,188,3886
3897,188,3887
3898,188,3888
3899,188,3889
3900,188,3890
3901,188,3891
3902,188,3892
3903,188,3893
3904,188,3894
3905,188,3895
3906,188,3896
3907,188,3897
3908,188,3898
3909,188,3899
3910,188,3900
3911,188,3901
3912,188,3902
3913,188,3903
3914,188,3904
3915,188,3905
3916,188,3906
3917,188,3907
3918,188,3908
3919,188,3909
3920,188,3910
3921,188,3911
3922,188,3912
3923,188,3913
3924,188,3914
3925,188,3915
3926,188,3916
3927,188,3917
3928,188,3918
3929,188,3919
3930,188,3920
3931,188,3921
3932,188,3922
3933,188,3923
3934,188,3924
3935,188,3925
3936,188,3926
3937,188,3927
3938,188,3928
3939,188,3929
3940,188,3930
3941,188,3931
3942,188,3932
3943,188,3933
3944,188,3934
3945,188,3935
3946,188,3936
3947,188,3937
3948,188,3938
3949,188,3939
3950,188,3940
3951,188,3941
3952,188,3942
3953,188,3943
3954,188,3944
3955,188,3945
3956,188,3946
3957,188,3947
3958,188,3948
3959,188,3949
3960,188,3950
3961,188,3951
3962,188,3952
3963,188,3953
3964,188,3954
3965,188,3955
3966,188,3956
3967,188,3957
3968,188,3958
3969,188,3959
3970,188,3960
3971,188,3961
3972,188,3962
3973,188,3963
3974,188,3964
3975,188,3965
3976,188,3966
3977,188,3967
3978,188,3968
3979,188,3969
3980,188,3970
3981,188,3971
3982,188,3972
3983,188,3973
3984,188,3974
3985,188,3975
3986,188,3976
3987,188,3977
3988,188,3978
3989,188,3979
3990,188,3980
3991,188,3981
3992,188,3982
3993,188,3983
3994,188,3984
3995,188,3985
3996,188,3986
3997,188,3987
3998,188,3988
3999,188,3989
4000,188,3990
4001,188,3991
4002,188,3992
4003,188,3993
4004,188,3994
4005,188,3995
4006,188,3996
4007,188,3997
4008,188,3998
4009,188,3999
4010,188,4000
4011,188,4001
4012,188,4002
4013,188,4003
4014,188,4004
4015,188,4005
4016,188,4006
4017,188,4007
4018,188,4008
4019,188,4009
4020,188,4010
4021,188,4011
4022,188,4012
4023,188,4013
4024,188,4014
4025,188,4015
4026,188,4016
4027,188,4017
4028,188,4018
4029,188,4019
4030,188,4020
4031,188,4021
4032,188,4022
4033,188,4023
4034,188,4024
4035,188,4025
4036,188,4026
4037,188,4027
4038,188,4028
4039,188,4029
4040,188,4030
4041,188,4031
4042,188,4032
4043,188,4033
4044,188,4034
4045,188,4035
4046,188,4036
4047,188,4037
4048,188,4038
4049,188,4039
4050,188,4040
4051,188,4041
4052,188,4042
4053,188,4043
4054,188,4044
4055,188,4045
4056,188,4046
4057,188,4047
4058,188,4048
4059,188,4049
4060,188,4050
4061,188,4051
4062,188,4052
4063,188,4053
4064,188,4054
4065,188,4055
4066,188,4056
4067,188,4057
4068,188,4058
4069,188,4059
4070,188,4060
4071,188,4061
4072,188,4062
4073,188,4063
4074,188,4064
4075,188,4065
4076,188,4066
4077,188,4067
4078,188,4068
4079,188,4069
4080,188,4070
4081,188,4071
4082,188,4072
4083,188,4073
4084,188,4074
4085,188,4075
4086,188,4076
4087,188,4077
4088,188,4078
4089,188,4079
4090,188,4080
4091,188,4081
4092,188,4082
4093,188,4083
4094,188,4084
4095,188,4085
4096,188,4086
4097,188,4087
4098,188,4088
4099,188,4089
4100,188,4090
4101,188,4091
4102,188,4092
4103,188,4093
4104,188,4094
4105,188,4095
4106,188,4096
4107,188,4097
4108,188,4098
4109,188,4099
4110,188,4100
4111,188,4101
4112,188,4102
4113,188,4103
4114,188,4104
4115,188,4105
4116,188,4106
4117,188,4107
4118,188,4108
4119,188,4109
4120,188,4110
4121,188,4111
4122,188,4112
4123,188,4113
4124,188,4114
4125,188,4115
4126,188,4116
4127,188,4117
4128,188,4118
4129,188,4119
4130,188,4120
4131,188,4121
4132,188,4122
4133,188,4123
4134,188,4124
4135,188,4125
4136,188,4126
4137,188,4127
4138,188,4128
4139,188,4129
4140,188,4130
4141,188,4131
4142,188,4132
4143,188,4133
4144,188,4134
4145,189,4137
4146,189,4138
4147,189,4135
4148,189,4139
4149,189,4136
4151,191,4144
4152,191,4141
4153,191,4143
4154,191,4142
4155,192,4146
4156,192,4145
4157,192,4147
4158,192,4148
4159,194,4149
4160,195,4150
4161,196,4154
4162,196,4152
4163,196,4151
4164,196,4153
4165,197,4155
4166,198,4157
4167,202,4176
4168,202,4175
4169,202,4182
4170,202,4181
4171,202,4235
4172,202,4184
4173,202,4183
